CKSAAGP_1,0.001955976090532378
CKSAAGP_2,0.00017821863116074813
CKSAAGP_3,0.00016441916082519077
CKSAAGP_4,0.00017643693890717632
CKSAAGP_5,0.0003231356764107821
CKSAAGP_6,0.00018722843519918035
CKSAAGP_7,5.1185730785806264e-05
CKSAAGP_8,3.320535131529108e-05
CKSAAGP_9,3.1694926668547254e-05
CKSAAGP_10,9.621180965169546e-05
CKSAAGP_11,0.00014350435045721438
CKSAAGP_12,3.381534475893201e-05
CKSAAGP_13,0.00010616925448643048
CKSAAGP_14,5.996915955858133e-05
CKSAAGP_15,0.0001157569166997413
CKSAAGP_16,0.0001966740889023251
CKSAAGP_17,3.33944780881973e-05
CKSAAGP_18,5.615762739444592e-05
CKSAAGP_19,8.92476003599641e-05
CKSAAGP_20,9.813983464876898e-05
CKSAAGP_21,0.0003270939804888994
CKSAAGP_22,0.00010093003158264199
CKSAAGP_23,0.00012279516024376043
CKSAAGP_24,0.00010801084992251875
CKSAAGP_25,0.0007820747034381074
CKSAAGP_26,0.0019579056852730785
CKSAAGP_27,0.00018778410681255457
CKSAAGP_28,0.000175380892813428
CKSAAGP_29,0.0001981711962726967
CKSAAGP_30,0.0003152226061985976
CKSAAGP_31,0.00018429995527259146
CKSAAGP_32,4.752491833246261e-05
CKSAAGP_33,3.701584313028459e-05
CKSAAGP_34,3.4579932759166816e-05
CKSAAGP_35,8.978647598512028e-05
CKSAAGP_36,0.00016835531113841773
CKSAAGP_37,3.984643408447579e-05
CKSAAGP_38,0.00010463783726749352
CKSAAGP_39,4.963921303448645e-05
CKSAAGP_40,0.00011186432350038998
CKSAAGP_41,0.0002050438761970609
CKSAAGP_42,3.113552081906498e-05
CKSAAGP_43,5.509934014328367e-05
CKSAAGP_44,9.216888912013978e-05
CKSAAGP_45,0.0001052373695057821
CKSAAGP_46,0.00032574669850139406
CKSAAGP_47,9.004596699337734e-05
CKSAAGP_48,0.00011229941948358463
CKSAAGP_49,0.00011140655117968643
CKSAAGP_50,0.0007955539125208205
CKSAAGP_51,0.001897107053548643
CKSAAGP_52,0.00018320811528416535
CKSAAGP_53,0.00015046243746101793
CKSAAGP_54,0.00015769158300470306
CKSAAGP_55,0.0003283876105895714
CKSAAGP_56,0.00018212670891562503
CKSAAGP_57,4.909679646457783e-05
CKSAAGP_58,3.723340182154399e-05
CKSAAGP_59,3.096013386064868e-05
CKSAAGP_60,9.326724705193598e-05
CKSAAGP_61,0.00014507487966724015
CKSAAGP_62,3.2663849678030824e-05
CKSAAGP_63,0.00010315426334741046
CKSAAGP_64,6.440277345028086e-05
CKSAAGP_65,0.0001111905966810598
CKSAAGP_66,0.0001664939637084919
CKSAAGP_67,3.1202081526568716e-05
CKSAAGP_68,7.581357219201343e-05
CKSAAGP_69,8.48167423082891e-05
CKSAAGP_70,0.00011015342771396729
CKSAAGP_71,0.0003242102749706323
CKSAAGP_72,9.37303357912311e-05
CKSAAGP_73,0.00011899346216376237
CKSAAGP_74,0.00012137835819304454
CKSAAGP_75,0.0007863239234665489
CKSAAGP_76,0.001973284565487985
CKSAAGP_77,0.00016935497034067622
CKSAAGP_78,0.00014794450036778172
CKSAAGP_79,0.0001682474193872739
CKSAAGP_80,0.00034605389072595103
CKSAAGP_81,0.00017152915567108541
CKSAAGP_82,5.334707951442423e-05
CKSAAGP_83,3.8324557759753024e-05
CKSAAGP_84,3.2107408516194325e-05
CKSAAGP_85,9.1092390818931e-05
